Date,Open,High,Low,Close,Lin Reg 25,Wilder's RSI 15,Wilder's RSI 75,Williams %R 10,TSV 24,Exp Moving Average 12,Volume ,Exp Moving Average 25,Balance Of Power,MoneyStream ,Exp Moving Average 12
7/21/14 12:00:00 AM -04:00,43.94,44.4,43.92,44.31,,58.49199,55.31787,-14.95326,46382.39,29460.21,5.60297E+07,3.970558E+07,-7,-1057.065,-1087.252
7/22/14 12:00:00 AM -04:00,44.8,44.83,44.7,44.72,,62.777,56.14141,-7.692349,85485.82,38079.53,4.34505E+07,3.999365E+07,-3,-1027.953,-1078.129
7/23/14 12:00:00 AM -04:00,44.82,44.82,44.66,44.76,,63.17436,56.22119,-4.89535,86206.91,45483.75,2.73334E+07,3.901978E+07,-6,-1029.593,-1070.662
7/24/14 12:00:00 AM -04:00,44.8,45,44.77,44.96,,65.16655,56.62109,-2.50006,108548.4,55186,3.14827E+07,3.844001E+07,-8,-1019.518,-1062.794
7/25/14 12:00:00 AM -04:00,44.76,44.83,44.64,44.78,,61.93563,56.15321,-13.75009,65815.11,56821.25,3.44092E+07,3.812995E+07,-6,-1031.218,-1057.936
7/28/14 12:00:00 AM -04:00,44.85,45.11,44.76,45.09,,65.12611,56.77665,-1.169618,95008.56,62696.22,3.82432E+07,3.813866E+07,-4,-1011.905,-1050.854
7/29/14 12:00:00 AM -04:00,45.11,45.13,44.79,44.82,,60.40167,56.07287,-17.91916,58373.29,62031.16,3.52036E+07,3.791288E+07,-6,-1028.802,-1047.462
7/30/14 12:00:00 AM -04:00,45,45.05,44.39,44.6,,56.80419,55.50469,-30.636,36863.66,58159.23,5.41776E+07,3.916402E+07,-11,-1071.061,-1051.092
7/31/14 12:00:00 AM -04:00,44.05,44.15,43.66,43.82,,46.32363,53.55472,-89.11567,-38682.97,43260.43,8.78569E+07,4.290962E+07,-21,-1180.882,-1071.06
8/1/14 12:00:00 AM -04:00,43.96,44.17,43.65,44.06,,49.40133,54.05806,-72.2973,3746.411,37181.35,1.088003E+08,4.797814E+07,-7,-1107.986,-1076.741
8/4/14 12:00:00 AM -04:00,44.25,44.57,44.08,44.47,,54.20722,54.90421,-44.5946,38758.21,37423.95,4.26235E+07,4.756624E+07,-12,-1079.641,-1077.187
8/5/14 12:00:00 AM -04:00,44.02,44.14,43.65,43.79,,46.37929,53.25544,-90.54058,-23215.5,28094.8,6.64409E+07,4.901814E+07,-11,-1152.062,-1088.706
8/6/14 12:00:00 AM -04:00,43.55,43.73,43.44,43.49,,43.41574,52.54983,-97.04124,-77933.91,11782.69,6.30066E+07,5.009417E+07,-17,-1181.99,-1103.058
8/7/14 12:00:00 AM -04:00,43.6,43.62,43.14,43.32,,41.7943,52.15296,-90.95477,-95153.84,-4669.083,7.77262E+07,5.221972E+07,-17,-1223.962,-1121.658
8/8/14 12:00:00 AM -04:00,43.51,43.78,43.33,43.71,,46.68816,52.97864,-71.35683,-44101.3,-10735.58,5.36122E+07,5.232683E+07,-15,-1190.723,-1132.284
8/11/14 12:00:00 AM -04:00,43.93,44.31,43.89,44.27,,52.79432,54.13058,-43.21608,5793.492,-8192.644,4.83231E+07,5.201885E+07,-16,-1149.165,-1134.881
8/12/14 12:00:00 AM -04:00,44.07,44.33,44.04,44.32,,53.30593,54.23204,-38.21988,11850.15,-5109.137,3.68245E+07,5.085005E+07,-20,-1133.514,-1134.671
8/13/14 12:00:00 AM -04:00,44.67,44.78,44.44,44.56,,55.77122,54.71931,-13.41448,44219.29,2479.851,4.94831E+07,5.07449E+07,-18,-1110.257,-1130.915
8/14/14 12:00:00 AM -04:00,44.58,44.71,44.53,44.63,,56.4891,54.86137,-9.146205,54259.07,10445.88,3.31031E+07,4.938784E+07,-20,-1103.967,-1126.769
8/15/14 12:00:00 AM -04:00,44.73,44.83,44.28,44.51,45.43603,54.85376,54.56394,-18.93509,37760.95,14648.2,6.17399E+07,5.0338E+07,-17,-1140.703,-1128.913
8/18/14 12:00:00 AM -04:00,44.74,44.94,44.63,44.94,45.37876,59.36958,55.44127,0,73658.52,23726.71,3.82608E+07,4.940898E+07,-24,-1116.025,-1126.93
8/19/14 12:00:00 AM -04:00,44.96,45.17,44.96,45.15,45.32149,61.39041,55.86311,-0.9850569,103064.4,35932.52,3.3591E+07,4.819222E+07,-27,-1105.107,-1123.573
8/20/14 12:00:00 AM -04:00,44.94,45.14,44.86,45.06,45.26423,60.01968,55.63433,-5.418565,84164.69,43352.85,3.08896E+07,4.686124E+07,-23,-1107.887,-1121.159
8/21/14 12:00:00 AM -04:00,44.97,45.04,44.81,44.87,45.20695,57.13413,55.15107,-16.30434,47060.82,43923.3,3.54631E+07,4.598446E+07,-17,-1119.058,-1120.836
8/22/14 12:00:00 AM -04:00,44.92,44.99,44.58,44.75,45.14968,55.33398,54.84612,-32.81239,30218.82,41814.93,4.59944E+07,4.598523E+07,-8,-1139.526,-1123.712
8/25/14 12:00:00 AM -04:00,44.85,45.1,44.81,45.08,45.09241,59.12833,55.53145,-7.964297,61553.54,44851.63,3.16434E+07,4.488201E+07,-20,-1123.546,-1123.686
8/26/14 12:00:00 AM -04:00,45.18,45.38,45.15,45.35,45.03514,61.96099,56.08416,-2.727503,101240.5,53526.85,4.58993E+07,4.496026E+07,-20,-1104.269,-1120.699
8/27/14 12:00:00 AM -04:00,45.43,45.58,45.34,45.58,44.97788,64.22408,56.55042,0,127457.7,64900.82,3.42391E+07,4.413556E+07,-18,-1091.942,-1116.275
8/28/14 12:00:00 AM -04:00,44.97,45.18,44.94,45.13,44.92061,57.10259,55.3844,-34.61536,78780.34,67036.13,3.76881E+07,4.36396E+07,-11,-1120.962,-1116.996
8/29/14 12:00:00 AM -04:00,45.17,45.24,45,45.06,44.86334,56.06644,55.20494,-52.00005,60791.06,66075.35,3.97772E+07,4.334249E+07,-3,-1118.576,-1117.239
9/2/14 12:00:00 AM -04:00,45.03,45.06,44.88,44.99,44.80607,54.99722,55.02424,-59.00002,37950.74,61748.49,4.8129E+07,4.371069E+07,-6,-1121.945,-1117.963
9/3/14 12:00:00 AM -04:00,45.76,45.79,45.5,45.58,44.7488,61.60896,56.24764,-17.35531,82967.34,65012.93,5.068E+07,4.424679E+07,-5,-1071.771,-1110.856
9/4/14 12:00:00 AM -04:00,45.72,45.83,45.34,45.46,44.69153,59.69763,55.93399,-29.60022,66245.05,65202.48,4.12526E+07,4.401646E+07,-5,-1097.142,-1108.747
9/5/14 12:00:00 AM -04:00,45.56,45.85,45.42,45.85,44.63426,63.62687,56.72875,0,106028.7,71483.45,5.30201E+07,4.470905E+07,-3,-1062.944,-1101.7
9/8/14 12:00:00 AM -04:00,45.67,45.72,45.22,45.31,44.57699,55.58711,55.32841,-51.92294,49821.54,68150.84,5.02196E+07,4.513294E+07,-3,-1105.881,-1102.343
9/9/14 12:00:00 AM -04:00,45.03,45.14,44.56,44.75,44.51972,48.74358,53.9292,-85.27139,-23108.12,54111,8.59392E+07,4.827188E+07,-9,-1186.235,-1115.25
9/10/14 12:00:00 AM -04:00,44.33,44.64,44.23,44.56,44.46246,46.65556,53.46428,-79.6295,-45399.49,38801.7,5.64384E+07,4.890008E+07,-10,-1196.958,-1127.82
9/11/14 12:00:00 AM -04:00,44.24,44.33,44.19,44.26,44.40519,43.50292,52.73669,-95.78315,-103373.7,16928.56,7.0585E+07,5.056815E+07,-12,-1231.192,-1143.724
9/12/14 12:00:00 AM -04:00,43.99,44,43.64,43.79,44.34792,39.07131,51.62126,-93.2126,-165152.5,-11083.92,8.37684E+07,5.312201E+07,-20,-1296.531,-1167.232
9/15/14 12:00:00 AM -04:00,43.67,43.71,43.44,43.57,44.29065,37.17218,51.10841,-94.60577,-201026.1,-40305.79,6.85078E+07,5.430554E+07,-27,-1323.592,-1191.288
9/16/14 12:00:00 AM -04:00,43.53,44.44,43.5,44.14,44.23338,44.64169,52.35145,-70.95432,-137427.2,-55247.54,9.72778E+07,5.76111E+07,-8,-1215.614,-1195.03
9/17/14 12:00:00 AM -04:00,44.19,44.27,43.72,43.73,44.17611,40.89472,51.39878,-87.96677,-174990.9,-73669.59,7.60323E+07,5.902811E+07,-4,-1277.58,-1207.73
9/18/14 12:00:00 AM -04:00,43.89,43.95,43.73,43.79,44.11884,41.66249,51.52961,-85.47708,-148003.8,-85105.63,5.00741E+07,5.833934E+07,-3,-1291.1,-1220.556
9/19/14 12:00:00 AM -04:00,43.92,43.97,43.35,43.46,44.06157,38.70016,50.76784,-95.35863,-174855.7,-98913.34,8.80131E+07,6.062194E+07,-17,-1363.271,-1242.512
