Date,Open,High,Low,Close,Lin Reg 25,Wilder's RSI 15,Wilder's RSI 75,Williams %R 10,TSV 24,Exp Moving Average 12,Volume ,Exp Moving Average 25,Balance Of Power,MoneyStream ,Exp Moving Average 12
7/21/14 12:00:00 AM -04:00,197.08,197.5,196.43,197.34,,56.47843,57.56153,-28.74997,88159.81,84650.76,6.74803E+07,8.65629E+07,-20,-2635.049,-2579.064
7/22/14 12:00:00 AM -04:00,198.04,198.56,197.87,198.2,,59.46928,58.1221,-10.28573,140757,93282.48,6.76125E+07,8.510517E+07,-20,-2535.659,-2572.386
7/23/14 12:00:00 AM -04:00,198.51,198.85,198.1,198.64,,60.94069,58.40699,-5.541062,163685.8,104113.8,6.55456E+07,8.360059E+07,-25,-2475.685,-2557.51
7/24/14 12:00:00 AM -04:00,198.82,199.06,198.45,198.65,,60.97517,58.41351,-11.29485,151444.2,111395.4,5.64175E+07,8.150958E+07,-28,-2464.402,-2543.185
7/25/14 12:00:00 AM -04:00,198.11,198.26,197.33,197.72,,56.043,57.56343,-36.91445,73708.63,105597.4,7.67825E+07,8.114596E+07,-22,-2586.485,-2549.847
7/28/14 12:00:00 AM -04:00,197.78,198.09,196.62,197.8,,56.36829,57.61721,-34.71054,71111.92,100292,6.91065E+07,8.021985E+07,-22,-2606.526,-2558.566
7/29/14 12:00:00 AM -04:00,198.21,198.45,196.92,196.95,,51.98866,56.84157,-58.12666,27683.32,89121.4,8.04086E+07,8.023437E+07,-23,-2788.651,-2593.964
7/30/14 12:00:00 AM -04:00,197.66,197.91,196.16,196.98,,52.1293,56.86234,-57.30025,26882.03,79546.11,1.041051E+08,8.207058E+07,-18,-2976.562,-2652.825
7/31/14 12:00:00 AM -04:00,195.63,195.78,192.97,193.09,,37.05027,53.47958,-98.02963,-101178.2,51742.37,1.830735E+08,8.984003E+07,-31,-4055.78,-2868.665
8/1/14 12:00:00 AM -04:00,192.58,193.76,191.57,192.5,,35.38688,52.99494,-87.58353,-127835.5,24115.01,1.890752E+08,9.74735E+07,-45,-4501.049,-3119.801
8/4/14 12:00:00 AM -04:00,192.87,194.3,192.05,193.89,,41.96393,53.9905,-69.02544,-71520.3,9401.887,9.11084E+07,9.698389E+07,-43,-4230.913,-3290.741
8/5/14 12:00:00 AM -04:00,193.11,193.6,191.31,192.01,,36.56959,52.46721,-90.96778,-155953,-16037.32,1.525572E+08,1.012588E+08,-44,-4714.521,-3509.784
8/6/14 12:00:00 AM -04:00,191.08,192.89,191.08,192.07,,36.84724,52.51056,-87.59391,-140931.8,-35251.86,9.46282E+07,1.007487E+08,-45,-4792.115,-3707.066
8/7/14 12:00:00 AM -04:00,192.96,193.13,190.55,191.03,,34.07756,51.68271,-93.9241,-170159.6,-56006.9,1.355078E+08,1.034225E+08,-45,-5251.487,-3944.669
8/8/14 12:00:00 AM -04:00,191.43,193.37,190.95,193.24,,43.71075,53.2694,-65.94931,-74359.25,-58830.34,1.169994E+08,1.044669E+08,-39,-4841.989,-4082.718
8/11/14 12:00:00 AM -04:00,193.99,194.66,193.71,193.79,,45.82174,53.65328,-58.98743,-31289.09,-54593.22,7.44512E+07,1.02158E+08,-44,-4801.042,-4193.229
8/12/14 12:00:00 AM -04:00,193.63,194.15,192.94,193.53,,44.96759,53.44294,-59.51093,-42446.07,-52724.43,7.36054E+07,9.996162E+07,-43,-4891.208,-4300.611
8/13/14 12:00:00 AM -04:00,194.3,195.06,193.96,194.84,,49.99921,54.35672,-17.97329,21490.04,-41306.82,6.89616E+07,9.7577E+07,-42,-4748.112,-4369.457
8/14/14 12:00:00 AM -04:00,195.19,195.76,194.98,195.76,,53.2177,54.98559,0,72408.63,-23812.13,5.72282E+07,9.447325E+07,-44,-4669.137,-4415.562
8/15/14 12:00:00 AM -04:00,196.49,196.65,194.31,195.72,198.5262,53.05862,54.95223,-15.2458,64857.36,-10170.67,1.39872E+08,9.796546E+07,-44,-4308.267,-4399.055
8/18/14 12:00:00 AM -04:00,196.81,197.45,196.69,197.36,198.6333,58.50772,56.0601,-1.304296,124264.5,10511.66,7.51886E+07,9.621339E+07,-51,-4119.92,-4356.111
8/19/14 12:00:00 AM -04:00,197.85,198.54,197.44,198.39,198.7404,61.51399,56.73736,-1.877273,164729.2,34237.45,5.89646E+07,9.33481E+07,-53,-4024.397,-4305.078
8/20/14 12:00:00 AM -04:00,198.15,199.16,198.08,198.92,198.8474,62.99226,57.08234,-2.78752,182468.5,57042.22,7.27256E+07,9.176175E+07,-62,-3924.036,-4246.457
8/21/14 12:00:00 AM -04:00,199.06,199.76,198.93,199.5,198.9545,64.58715,57.4586,-2.95113,209615.8,80515.08,6.77458E+07,8.991438E+07,-65,-3856.291,-4186.431
8/22/14 12:00:00 AM -04:00,199.32,199.69,198.74,199.19,199.0616,63.03159,57.18702,-8.357665,171583.5,94525.6,7.60677E+07,8.884925E+07,-46,-3930.457,-4147.05
8/25/14 12:00:00 AM -04:00,200.16,200.59,199.15,200.2,199.1687,65.89865,57.84495,-5.098035,197915,110431.7,6.3806E+07,8.692284E+07,-37,-3817.52,-4096.353
8/26/14 12:00:00 AM -04:00,200.35,200.82,200.28,200.33,199.2758,66.25953,57.9293,-7.142937,193059,123143.6,4.72561E+07,8.387155E+07,-41,-3811.376,-4052.51
8/27/14 12:00:00 AM -04:00,200.45,200.57,199.94,200.25,199.3829,65.80042,57.8571,-8.755859,171772.4,130624.9,4.78206E+07,8.10984E+07,-21,-3841.743,-4020.085
8/28/14 12:00:00 AM -04:00,199.59,200.27,199.39,200.14,199.4899,65.13553,57.75678,-10.44557,151361.4,133815.2,5.82675E+07,7.934218E+07,-15,-3849.318,-3993.813
8/29/14 12:00:00 AM -04:00,200.44,200.73,199.82,200.71,199.597,66.98756,58.13797,-2.66345,175898.9,140289.6,6.58862E+07,7.83071E+07,-8,-3760.701,-3957.949
9/2/14 12:00:00 AM -04:00,200.97,200.99,199.86,200.61,199.7041,66.32526,58.04484,-10.70435,156274.4,142748.8,7.23226E+07,7.784676E+07,-11,-3665.597,-3912.972
9/3/14 12:00:00 AM -04:00,201.35,201.41,200.22,200.5,199.8112,65.56136,57.94136,-27.32742,138897.6,142156.3,5.73714E+07,7.627173E+07,-9,-3649.533,-3872.443
9/4/14 12:00:00 AM -04:00,200.86,201.58,199.66,200.21,199.9183,63.49569,57.66667,-48.23933,117089.3,138299.8,8.50003E+07,7.694316E+07,-11,-3847.583,-3868.618
9/5/14 12:00:00 AM -04:00,200.19,201.19,199.41,201.11,200.0254,66.95747,58.28866,-16.54936,148781.1,139912.3,1.020151E+08,7.887177E+07,-6,-3583.364,-3824.733
9/8/14 12:00:00 AM -04:00,200.94,201.21,200,200.59,200.1325,63.2446,57.79143,-40.74083,112248.6,135656.4,6.41025E+07,7.773567E+07,-3,-3545.544,-3781.781
9/9/14 12:00:00 AM -04:00,200.42,200.55,198.91,199.32,200.2395,55.23064,56.59637,-84.64405,46750.38,121978.5,8.84825E+07,7.856235E+07,1,-3732.24,-3774.159
9/10/14 12:00:00 AM -04:00,199.46,200.2,198.77,200.07,200.3466,58.55367,57.12701,-53.73651,74136.31,114618.2,6.71543E+07,7.768481E+07,0,-3596.925,-3746.892
9/11/14 12:00:00 AM -04:00,199.28,200.33,199.12,200.3,200.4537,59.5404,57.2893,-45.5516,79433.32,109205.1,6.67374E+07,7.68427E+07,0,-3477.797,-3705.493
9/12/14 12:00:00 AM -04:00,200.12,200.12,198.56,199.13,200.5608,52.70183,56.1926,-81.12561,5404.106,93235.74,1.174083E+08,7.996313E+07,-6,-3717.311,-3707.311
9/15/14 12:00:00 AM -04:00,199.17,199.32,198.38,198.98,200.6679,51.88322,56.05316,-81.25027,-5456.598,78052.3,7.63573E+07,7.968576E+07,-6,-3743.273,-3712.844
9/16/14 12:00:00 AM -04:00,198.64,200.84,198.5,200.48,200.775,58.74808,57.13122,-34.37523,52316.39,74092.94,1.160432E+08,8.248249E+07,1,-3377.738,-3661.289
9/17/14 12:00:00 AM -04:00,200.8,201.68,199.75,200.75,200.882,59.85275,57.32222,-28.1817,63388.09,72446.04,1.511539E+08,8.77649E+07,16,-3080.72,-3571.971
9/18/14 12:00:00 AM -04:00,201.36,201.85,201.1,201.82,200.9891,63.95153,58.07251,-0.8645178,135261.4,82109.94,9.494E+07,8.831683E+07,21,-2926.917,-3472.732
9/19/14 12:00:00 AM -04:00,201.53,201.9,200.29,200.7,201.0962,57.38147,57.00925,-34.09093,60055.79,78716.99,1.214495E+08,9.08655E+07,12,-3170.423,-3426.223
