Date,Open,High,Low,Close,Lin Reg 25,Wilder's RSI 15,Wilder's RSI 75,Williams %R 10,TSV 24,Exp Moving Average 12,Volume ,Exp Moving Average 25,Balance Of Power,MoneyStream ,Exp Moving Average 12
7/25/14 12:00:00 AM -04:00,113.74,114.01,113.21,113.6,,42.46041,50.13891,-67.13613,-58869.2,-20854.25,4.65136E+07,3.982662E+07,-36,-1035.228,-877.0789
7/28/14 12:00:00 AM -04:00,113.85,113.88,112.23,113.03,,40.43247,49.6912,-78.15787,-67367.98,-28010.21,3.73669E+07,3.963741E+07,-29,-1097.817,-911.0386
7/29/14 12:00:00 AM -04:00,113.39,114.11,113.03,113.34,,42.04536,49.9376,-66.95658,-52539.7,-31783.98,3.05628E+07,3.893936E+07,-32,-1088.343,-938.3162
7/30/14 12:00:00 AM -04:00,114.15,114.31,113.31,113.79,,44.38738,50.29576,-53.91299,-33670.36,-32074.19,3.02004E+07,3.826714E+07,-31,-1073.846,-959.1669
7/31/14 12:00:00 AM -04:00,112.6,112.99,111.05,111.19,,35.5053,48.2734,-96.95654,-86524.74,-40451.2,6.14853E+07,4.005315E+07,-35,-1317.943,-1014.363
8/1/14 12:00:00 AM -04:00,111.15,111.7,109.86,110.68,,34.07238,47.89057,-85.83766,-96171.63,-49023.57,6.78053E+07,4.218793E+07,-40,-1449.485,-1081.305
8/4/14 12:00:00 AM -04:00,111.11,111.79,109.89,111.66,,39.13004,48.68315,-68.91187,-69843.93,-52226.7,3.46462E+07,4.16078E+07,-42,-1355.247,-1123.45
8/5/14 12:00:00 AM -04:00,111.09,112.23,110.56,111.38,,38.23216,48.46966,-73.7479,-71548.32,-55199.26,4.43678E+07,4.18201E+07,-39,-1318.866,-1153.514
8/6/14 12:00:00 AM -04:00,110.65,112.47,110.63,111.73,,40.07375,48.75436,-67.7029,-59100.14,-55799.39,3.36564E+07,4.119213E+07,-39,-1250.879,-1168.493
8/7/14 12:00:00 AM -04:00,112.11,112.52,110.77,111.19,,38.19149,48.33677,-70.1123,-66983.34,-57520,4.08395E+07,4.1165E+07,-33,-1340.93,-1195.022
8/8/14 12:00:00 AM -04:00,111.34,112.4,110.99,112.27,,43.84357,49.21842,-45.84275,-35150.57,-54078.55,3.26618E+07,4.051091E+07,-30,-1276.096,-1207.495
8/11/14 12:00:00 AM -04:00,112.86,114.22,112.62,113.34,,48.81235,50.07395,-21.79779,-10112.08,-47314.48,3.09995E+07,3.977926E+07,-34,-1212.702,-1208.296
8/12/14 12:00:00 AM -04:00,112.94,113.47,112.04,112.56,,45.65711,49.45834,-39.32587,-27513.52,-44268.18,3.11862E+07,3.911826E+07,-32,-1263.38,-1216.771
8/13/14 12:00:00 AM -04:00,112.92,113.65,112.7,113.44,,49.59557,50.15899,-17.88988,-601.8798,-37550.29,2.3123E+07,3.788785E+07,-34,-1230.43,-1218.872
8/14/14 12:00:00 AM -04:00,113.53,113.73,113.23,113.61,,50.34048,50.2939,-13.99084,7844.493,-30566.47,2.08688E+07,3.65787E+07,-37,-1217.282,-1218.627
8/15/14 12:00:00 AM -04:00,114.43,114.45,112.26,113.39,115.6786,49.32962,50.11597,-23.24557,2174.537,-25529.39,5.37139E+07,3.789679E+07,-43,-1274.219,-1227.18
8/18/14 12:00:00 AM -04:00,114.5,115.14,114.09,115.04,115.6689,56.3698,51.42233,-2.183372,37058.81,-15900.44,3.32864E+07,3.754214E+07,-42,-1190.171,-1221.486
8/19/14 12:00:00 AM -04:00,115.15,115.73,115.06,115.44,115.6592,57.8895,51.73289,-5.686285,49796.67,-5793.192,2.26915E+07,3.639978E+07,-47,-1173.266,-1214.068
8/20/14 12:00:00 AM -04:00,114.87,115.22,114.41,114.95,115.6496,55.35868,51.32549,-15.72591,28061.6,-584.7632,2.62562E+07,3.561951E+07,-39,-1186.131,-1209.77
8/21/14 12:00:00 AM -04:00,114.88,115.4,113.84,115.2,115.6399,56.40063,51.5229,-11.18156,31398.83,4335.789,3.30013E+07,3.541811E+07,-38,-1192.732,-1207.149
8/22/14 12:00:00 AM -04:00,115.07,115.63,114.61,115.21,115.6302,56.44421,51.53087,-14.09225,29205.71,8161.931,3.00991E+07,3.500896E+07,-32,-1159.322,-1199.791
8/25/14 12:00:00 AM -04:00,115.9,116.41,115.32,115.75,115.6205,58.82482,51.96306,-15.10305,42046.34,13374.92,2.78084E+07,3.445506E+07,-23,-1144.305,-1191.254
8/26/14 12:00:00 AM -04:00,115.88,116.92,115.8,116.8,115.6108,63.03407,52.79262,-2.575005,72682.13,22499.1,3.48239E+07,3.448344E+07,-21,-1087.368,-1175.272
8/27/14 12:00:00 AM -04:00,116.87,116.94,116.29,116.51,115.6011,61.18321,52.53865,-9.18804,56567.58,27740.41,1.90699E+07,3.329778E+07,-10,-1083.172,-1161.103
8/28/14 12:00:00 AM -04:00,116.02,116.23,115.51,115.91,115.5915,57.44419,52.01394,-22.00852,30032.5,28093.04,2.28179E+07,3.249164E+07,-5,-1108.272,-1152.975
8/29/14 12:00:00 AM -04:00,116.16,116.81,115.65,116.56,115.5818,60.26286,52.53442,-12.2582,43716.55,30496.65,2.55014E+07,3.195393E+07,-3,-1070.275,-1140.252
9/2/14 12:00:00 AM -04:00,116.99,117.5,116.5,117.2,115.5721,62.85813,53.04269,-8.196796,65397.79,35866.06,3.88164E+07,3.248181E+07,-1,-1023.696,-1122.32
9/3/14 12:00:00 AM -04:00,117.79,117.8,116.27,116.46,115.5624,58.15299,52.38533,-33.83843,43217.88,36997.11,3.32653E+07,3.254208E+07,-2,-1093.719,-1117.92
9/4/14 12:00:00 AM -04:00,116.76,117.49,115.72,116.01,115.5527,55.44875,51.98824,-45.20197,32243.58,36265.8,2.65224E+07,3.207902E+07,-1,-1156.445,-1123.847
9/5/14 12:00:00 AM -04:00,115.79,116.42,115.17,116.38,115.543,57.20201,52.28961,-44.51426,38517.55,36612.22,2.69349E+07,3.168332E+07,0,-1157.522,-1129.028
9/8/14 12:00:00 AM -04:00,116.28,116.8,115.83,116.56,115.5333,58.06227,52.43682,-47.14841,39925.7,37121.99,2.02994E+07,3.080764E+07,-1,-1132.859,-1129.617
9/9/14 12:00:00 AM -04:00,116.36,116.39,115,115.18,115.5237,49.83411,51.20907,-93.57143,-471.7645,31338.33,3.6378E+07,3.123613E+07,4,-1211.435,-1142.204
9/10/14 12:00:00 AM -04:00,115.16,115.93,114.71,115.86,115.514,53.32613,51.773,-62.78317,14404.54,28733.13,2.30606E+07,3.060724E+07,1,-1213.049,-1153.104
9/11/14 12:00:00 AM -04:00,115.18,116.73,115.14,116.61,115.5043,56.87366,52.38815,-38.51136,27415.65,28530.44,2.70742E+07,3.033547E+07,2,-1151.726,-1152.892
9/12/14 12:00:00 AM -04:00,116.56,116.56,114.97,115.37,115.4946,50.12484,51.29185,-78.64069,-1875.866,23852.55,3.28929E+07,3.053219E+07,-1,-1219.485,-1163.137
9/15/14 12:00:00 AM -04:00,115.33,115.4,113.71,114.11,115.4849,44.39006,50.20976,-90.22002,-32645.93,15160.48,4.16444E+07,3.138698E+07,-7,-1308.396,-1185.484
9/16/14 12:00:00 AM -04:00,113.76,114.76,113.4,114.43,115.4752,46.06903,50.47868,-76.59094,-18613.54,9964.473,5.13638E+07,3.292366E+07,-1,-1325.346,-1207.002
9/17/14 12:00:00 AM -04:00,114.51,115.47,114.19,114.73,115.4656,47.65646,50.73152,-67.48159,-6729.613,7396.152,4.55424E+07,3.389433E+07,5,-1300.753,-1221.425
9/18/14 12:00:00 AM -04:00,115.25,115.53,114.91,115.43,115.4559,51.24415,51.31929,-40.29418,21854.85,9620.567,2.47197E+07,3.318859E+07,2,-1273.562,-1229.446
9/19/14 12:00:00 AM -04:00,115.87,115.91,113.61,113.97,115.4462,44.43766,50.05691,-83.23531,-11196.22,6417.984,5.24594E+07,3.467096E+07,-10,-1435.662,-1261.172
